run_id,run_name,run_state,sweep_id,sweep_name,created_at,lr,seed,depth,width,lr_bias,lr_model,input_dim,l2_lambda,noise_std,batch_size,output_dim,optimizer_cls,patience_bias,function_class,patience_model,max_epochs_bias,max_epochs_model,grad_match_loss_fn,bias/beta,epoch,l2/abs_error,l2/estimated,l2/rel_error,l2/true,l2_abs_error,l2_estimated,l2_rel_error,l2_true,train/loss,trainer/global_step,val/loss
03if8cgm,breezy-sweep-253,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:10:10Z,0.01,42,5,64,0.01,0.001,10,0.01,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,2.14974045753479,167,2.154735794067383,2.164735794067383,215.4735794067383,0.01,2.154735794067383,2.164735794067383,215.4735794067383,0.01,3.1791012091391865e+24,10409,9033260042551296.0
b780r9kl,colorful-sweep-252,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:10:00Z,0.01,42,5,256,0.01,0.001,10,0.001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,3.373749017715454,61,3.3732096424102784,3.3742096424102783,3373.2096424102783,0.001,3.3732096424102784,3.3742096424102783,3373.2096424102783,0.001,8771328721815601000,3839,1.6842513461542912e+16
wkv4yd0j,gentle-sweep-251,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:09:38Z,0.01,42,5,128,0.01,0.001,10,0.001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-27.531028747558594,219,27.53459603881836,-27.53359603881836,27534.59603881836,0.001,27.53459603881836,-27.53359603881836,27534.59603881836,0.001,944593359725245000000,13639,1.229762416607232e+16
c15buzjf,colorful-sweep-250,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:09:36Z,0.01,42,5,64,0.01,0.001,10,0.001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-1.3514375686645508,121,1.3610589036941527,-1.3600589036941528,1361.0589036941526,0.001,1.3610589036941527,-1.3600589036941528,1361.0589036941526,0.001,49014557108579860000,7559,1.0854373420695552e+16
k5xrjxk5,devout-sweep-249,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:09:18Z,0.01,42,5,256,0.01,0.001,10,0.001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,15.644864082336426,107,15.675965713500975,15.676965713500977,15675.965713500977,0.001,15.675965713500975,15.676965713500977,15675.965713500977,0.001,590415366855063500000,6689,1.666482744328192e+16
85luaawe,grateful-sweep-248,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:09:00Z,0.01,42,5,128,0.01,0.001,10,0.001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-1.140178680419922,118,1.1400737295150756,-1.1390737295150757,1140.0737295150757,0.001,1.1400737295150756,-1.1390737295150757,1140.0737295150757,0.001,27243822258336040000,7369,1.324985062785024e+16
fyb1hetv,legendary-sweep-247,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:08:45Z,0.01,42,5,64,0.01,0.001,10,0.001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,7.256491661071777,76,7.253353523254394,7.254353523254395,7253.353523254394,0.001,7.253353523254394,7.254353523254395,7253.353523254394,0.001,1.8783241778867609e+22,4769,1.0728276402110464e+16
gt6jw4nb,effortless-sweep-246,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:08:40Z,0.01,42,5,256,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,9.25149154663086,127,9.271768705749512,9.271868705749512,92717.68705749512,0.0001,9.271768705749512,9.271868705749512,92717.68705749512,0.0001,83807151214202720000,7929,1.7284166022332416e+16
k4iqb133,cerulean-sweep-245,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:08:35Z,0.01,42,5,128,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,2.6123223304748535,118,2.6164180206298826,2.616518020629883,26164.180206298824,0.0001,2.6164180206298826,2.616518020629883,26164.180206298824,0.0001,128944240985011910000,7369,1.3400145492180992e+16
9ha3agtt,restful-sweep-244,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:08:21Z,0.01,42,5,64,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-21.30885124206543,186,21.32113157043457,-21.32103157043457,213211.3157043457,0.0001,21.32113157043457,-21.32103157043457,213211.3157043457,0.0001,7.338257754788231e+25,11589,1.0591828512342016e+16
n4zhwepa,polar-sweep-243,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:08:03Z,0.01,42,5,256,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,11.465941429138184,107,11.497450964355467,11.497550964355469,114974.50964355467,0.0001,11.497450964355467,11.497550964355469,114974.50964355467,0.0001,1.9930860294913225e+21,6689,1.6692060757164032e+16
bzp1u6hd,olive-sweep-242,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:07:59Z,0.01,42,5,128,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-7.480755805969238,114,7.4810093475341795,-7.48090934753418,74810.0934753418,0.0001,7.4810093475341795,-7.48090934753418,74810.0934753418,0.0001,87560136243523100000,7129,1.161974947774464e+16
7zexntu5,splendid-sweep-241,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:07:47Z,0.01,42,5,64,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-8.643869400024414,60,8.65131841430664,-8.65121841430664,86513.1841430664,0.0001,8.65131841430664,-8.65121841430664,86513.1841430664,0.0001,179477012545317900000,3779,1.0545371998584832e+16
0s4bl77y,swift-sweep-240,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:07:40Z,0.01,42,5,256,0.01,0.001,10,1.0,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.7033596038818359,146,0.29047971963882446,0.7095202803611755,0.29047971963882446,1.0,0.29047971963882446,0.7095202803611755,0.29047971963882446,1.0,5.981341200111956e-09,9109,0.7510936260223389
4lllstb6,restful-sweep-239,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:07:35Z,0.01,42,5,128,0.01,0.001,10,1.0,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.6029191613197327,65,0.39528167247772217,0.6047183275222778,0.39528167247772217,1.0,0.39528167247772217,0.6047183275222778,0.39528167247772217,1.0,1.5816841880678115e-07,4089,0.7510496973991394
rh8k1btw,pretty-sweep-238,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:07:30Z,0.01,42,5,64,0.01,0.001,10,1.0,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.759604275226593,138,0.24131906032562256,0.7586809396743774,0.24131906032562256,1.0,0.24131906032562256,0.7586809396743774,0.24131906032562256,1.0,2.571917612215202e-08,8609,0.7510358691215515
mn4wp8zz,sweepy-sweep-237,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:07:16Z,0.01,42,5,256,0.01,0.001,10,1.0,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.8607797622680664,85,0.13434678316116333,0.8656532168388367,0.13434678316116333,1.0,0.13434678316116333,0.8656532168388367,0.13434678316116333,1.0,1.8849755534233736e-08,5329,0.5093990564346313
wq90m8t3,likely-sweep-236,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:07:06Z,0.01,42,5,128,0.01,0.001,10,1.0,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.5334613919258118,205,0.4681980609893799,0.5318019390106201,0.4681980609893799,1.0,0.4681980609893799,0.5318019390106201,0.4681980609893799,1.0,1.399227471665654e-07,12769,0.5094135999679565
ty8vn3uq,glad-sweep-235,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:06:44Z,0.01,42,5,64,0.01,0.001,10,1.0,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.937092125415802,129,0.0653262734413147,0.9346737265586852,0.0653262734413147,1.0,0.0653262734413147,0.9346737265586852,0.0653262734413147,1.0,4.185929810773814e-06,8059,0.5093927979469299
sqpgcl5q,valiant-sweep-234,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:06:43Z,0.01,42,5,256,0.01,0.001,10,0.1,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.1653243899345398,95,0.06522562503814697,0.16522562503814697,0.6522562503814696,0.1,0.06522562503814697,0.16522562503814697,0.6522562503814696,0.1,3.341866161576945e-08,5949,0.750948429107666
3ui7m6ir,worldly-sweep-233,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:06:31Z,0.01,42,5,128,0.01,0.001,10,0.1,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.009951151907444,65,0.10802859012037516,-0.008028590120375156,1.0802859012037516,0.1,0.10802859012037516,-0.008028590120375156,1.0802859012037516,0.1,1.5430482847023089e-07,4089,0.7509078979492188
1zunwb8g,proud-sweep-232,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:06:20Z,0.01,42,5,64,0.01,0.001,10,0.1,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.043019019067287445,138,0.05789134502410889,0.04210865497589111,0.5789134502410889,0.1,0.05789134502410889,0.04210865497589111,0.5789134502410889,0.1,2.5441407203175004e-08,8609,0.7509162425994873
uqtj1j7t,still-sweep-231,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:06:06Z,0.01,42,5,256,0.01,0.001,10,0.1,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.1362244337797165,140,0.2314395517110825,-0.13143955171108246,2.3143955171108246,0.1,0.2314395517110825,-0.13143955171108246,2.3143955171108246,0.1,2.234774569842557e-07,8739,0.5093995928764343
3vs965vn,wise-sweep-230,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:06:05Z,0.01,42,5,128,0.01,0.001,10,0.1,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.08871990442276001,196,0.015150977671146398,0.08484902232885361,0.15150977671146398,0.1,0.015150977671146398,0.08484902232885361,0.15150977671146398,0.1,7.459458970515698e-07,12209,0.5093625783920288
jxs06zbm,classic-sweep-229,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:05:55Z,0.01,42,5,64,0.01,0.001,10,0.1,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.014766794629395008,63,0.0933469844982028,0.006653015501797199,0.933469844982028,0.1,0.0933469844982028,0.006653015501797199,0.933469844982028,0.1,4.144830825225654e-07,3959,0.5093509554862976
jy783qpy,scarlet-sweep-228,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:05:51Z,0.01,42,5,256,0.01,0.001,10,0.01,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.04435725137591362,95,0.034262196868658064,0.044262196868658066,3.426219686865806,0.01,0.034262196868658064,0.044262196868658066,3.426219686865806,0.01,3.334793774456557e-08,5949,0.7509087324142456
b5pd5k4j,fancy-sweep-227,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:05:51Z,0.01,42,5,128,0.01,0.001,10,0.01,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.10229907929897308,124,0.0894378924369812,0.0994378924369812,8.94378924369812,0.01,0.0894378924369812,0.0994378924369812,8.94378924369812,0.01,3.4034741247523925e-07,7749,0.750924825668335
9u4lbnob,different-sweep-226,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:05:19Z,0.01,42,5,64,0.01,0.001,10,0.01,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.1803968250751495,126,0.18595432698726655,-0.17595432698726654,18.595432698726658,0.01,0.18595432698726655,-0.17595432698726654,18.595432698726658,0.01,2.7873539920619805e-07,7869,0.750869631767273
5ht117r5,legendary-sweep-225,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:05:11Z,0.01,42,5,256,0.01,0.001,10,0.01,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.19854775071144104,140,0.203697988986969,-0.193697988986969,20.3697988986969,0.01,0.203697988986969,-0.193697988986969,20.3697988986969,0.01,2.237971585827836e-07,8739,0.5093899369239807
z61r852x,atomic-sweep-224,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:04:55Z,0.01,42,5,128,0.01,0.001,10,0.01,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.05891595780849457,136,0.0598291477560997,-0.0498291477560997,5.98291477560997,0.01,0.0598291477560997,-0.0498291477560997,5.98291477560997,0.01,2.774816891815135e-07,8489,0.5093629360198975
ux3epkg5,deep-sweep-222,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:04:50Z,0.01,42,5,256,0.01,0.001,10,0.001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.003306752536445856,106,0.0006494969604536891,0.001649496960453689,0.6494969604536891,0.001,0.0006494969604536891,0.001649496960453689,0.6494969604536891,0.001,4.55228973805788e-06,6629,0.3976295590400696
el0lumdq,stellar-sweep-223,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:04:50Z,0.01,42,5,64,0.01,0.001,10,0.01,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.03791946917772293,78,0.05656190052628517,-0.04656190052628517,5.656190052628517,0.01,0.05656190052628517,-0.04656190052628517,5.656190052628517,0.01,1.3515572661049193e-08,4889,0.5093641877174377
tntp8yf4,skilled-sweep-220,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:04:36Z,0.01,42,5,64,0.01,0.001,10,0.001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0024642967619001865,113,0.0038352694138884544,0.0048352694138884544,3.8352694138884544,0.001,0.0038352694138884544,0.0048352694138884544,3.8352694138884544,0.001,4.920777791994624e-05,7059,0.3607576787471771
tntp8yf4,skilled-sweep-220,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:04:36Z,0.01,42,5,64,0.01,0.001,10,0.001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0024642967619001865,113,0.0038352694138884544,0.0048352694138884544,3.8352694138884544,0.001,0.0038352694138884544,0.0048352694138884544,3.8352694138884544,0.001,4.920777791994624e-05,7059,0.3607576787471771
m33uho17,skilled-sweep-219,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:04:14Z,0.01,42,5,256,0.01,0.001,10,0.001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.005490239709615707,91,0.0039654399044811725,0.0049654399044811726,3.965439904481173,0.001,0.0039654399044811725,0.0049654399044811726,3.965439904481173,0.001,2.529517928451242e-07,5699,0.035784389823675156
1gnuf8nb,legendary-sweep-218,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:03:51Z,0.01,42,5,128,0.01,0.001,10,0.001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0024059852585196495,62,0.003986581392586231,0.004986581392586231,3.9865813925862312,0.001,0.003986581392586231,0.004986581392586231,3.9865813925862312,0.001,1.0532979786148644e-06,3899,0.041074905544519424
v8fm7hzq,icy-sweep-217,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:03:39Z,0.01,42,5,64,0.01,0.001,10,0.001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.0013483721995726228,111,0.001353244337020442,-0.0003532443370204419,1.353244337020442,0.001,0.001353244337020442,-0.0003532443370204419,1.353244337020442,0.001,8.213472938223276e-06,6939,0.04181353002786637
q0wkwvej,blooming-sweep-216,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:03:37Z,0.01,42,5,256,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.00135202391538769,82,6.796117193298415e-05,3.2038828067015857e-05,0.6796117193298414,0.0001,6.796117193298415e-05,3.2038828067015857e-05,0.6796117193298414,0.0001,4.568127224047203e-06,5139,0.4917604625225067
of1k4wlc,fast-sweep-215,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:03:24Z,0.01,42,5,128,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0008428384317085147,103,0.0010737410677596926,0.0011737410677596929,10.737410677596923,0.0001,0.0010737410677596926,0.0011737410677596929,10.737410677596923,0.0001,1.3384780686465092e-05,6439,0.4273496866226196
ml6sh8yq,sweepy-sweep-214,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:03:20Z,0.01,42,5,64,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0025038698222488165,63,0.0019460819264873865,-0.0018460819264873864,19.460819264873862,0.0001,0.0019460819264873865,-0.0018460819264873864,19.460819264873862,0.0001,4.797822839464061e-05,3959,0.3847908675670624
z7pqh7d9,unique-sweep-213,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:03:16Z,0.01,42,5,256,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.0006202899385243654,81,0.00021520376796834172,0.0003152037679683417,2.152037679683417,0.0001,0.00021520376796834172,0.0003152037679683417,2.152037679683417,0.0001,6.32393621913252e-08,5079,0.024742236360907555
cozg6g9n,tough-sweep-212,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:03:15Z,0.01,42,5,128,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0005705956718884408,62,0.002557529539242386,-0.002457529539242387,25.575295392423865,0.0001,0.002557529539242386,-0.002457529539242387,25.575295392423865,0.0001,1.0638211733748903e-06,3899,0.027038082480430603
y5h0qqah,warm-sweep-211,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:03:10Z,0.01,42,5,64,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.002222855808213353,105,0.00010295332069508732,0.00020295332069508731,1.0295332069508731,0.0001,0.00010295332069508732,0.00020295332069508731,1.0295332069508731,0.0001,1.5361957821369288e-06,6569,0.024656349793076515
3elu1gji,wild-sweep-210,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:02:45Z,0.01,42,5,256,0.01,0.001,10,1.0,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.6575164794921875,68,0.33522629737854004,0.66477370262146,0.33522629737854004,1.0,0.33522629737854004,0.66477370262146,0.33522629737854004,1.0,9.969135135179386e-07,4269,5.617221355438232
2u3ntvnn,ruby-sweep-209,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:02:32Z,0.01,42,5,128,0.01,0.001,10,1.0,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.5955610275268555,105,0.4080389142036438,0.5919610857963562,0.4080389142036438,1.0,0.4080389142036438,0.5919610857963562,0.4080389142036438,1.0,2.594035777292447e-06,6569,5.617338180541992
o142jye3,scarlet-sweep-208,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:02:23Z,0.01,42,5,64,0.01,0.001,10,1.0,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.8191291093826294,110,0.18850350379943848,0.8114964962005615,0.18850350379943848,1.0,0.18850350379943848,0.8114964962005615,0.18850350379943848,1.0,5.089855676487787e-06,6879,5.617247104644775
kk7o58if,devoted-sweep-207,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:02:16Z,0.01,42,5,256,0.01,0.001,10,1.0,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.5012950301170349,65,0.4948740005493164,0.5051259994506836,0.4948740005493164,1.0,0.4948740005493164,0.5051259994506836,0.4948740005493164,1.0,1.239780999640061e-06,4089,5.426802158355713
y1nmp7d0,electric-sweep-206,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:02:15Z,0.01,42,5,128,0.01,0.001,10,1.0,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.5717769861221313,115,0.4316631555557251,0.5683368444442749,0.4316631555557251,1.0,0.4316631555557251,0.5683368444442749,0.4316631555557251,1.0,4.4138951125205494e-06,7189,5.4268293380737305
p4lbn8ww,spring-sweep-205,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:02:11Z,0.01,42,5,64,0.01,0.001,10,1.0,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.8384895920753479,68,0.1585657000541687,0.8414342999458313,0.1585657000541687,1.0,0.1585657000541687,0.8414342999458313,0.1585657000541687,1.0,0.00011699101014528424,4269,5.4267754554748535
